event_date,campaign_id,impressions,clicks,conversions,spend_pence,loaded_at
2026-03-05,1014,92024,611,25,131048,2026-03-06 04:15:00
2026-03-05,1015,33185,789,17,115257,2026-03-08 04:15:00
2026-03-06,1001,47176,1407,21,223436,2026-03-09 04:15:00
2026-03-06,1002,27155,371,20,79495,2026-03-07 04:15:00
2026-03-06,1004,222794,410,18,51839,2026-03-07 04:15:00
2026-03-06,1005,111734,638,24,185171,2026-03-09 04:15:00
2026-03-06,1007,42346,2002,36,203916,2026-03-07 04:15:00
2026-03-06,1008,210116,431,6,49476,2026-03-07 04:15:00
2026-03-06,1010,30895,747,22,103634,2026-03-07 04:15:00
2026-03-06,1011,52506,2518,82,202539,2026-03-09 04:15:00
2026-03-06,1012,117791,1242,53,92601,2026-03-07 04:15:00
2026-03-06,1013,250008,350,8,52324,2026-03-07 04:15:00
2026-03-06,1015,29852,612,28,87451,2026-03-07 04:15:00
2026-03-07,1001,24678,1280,41,111773,2026-03-08 04:15:00
2026-03-07,1002,13904,214,6,43810,2026-03-09 04:15:00
2026-03-07,1004,109212,131,4,26973,2026-03-08 04:15:00
2026-03-07,1005,117430,456,14,190897,2026-03-10 04:15:00
2026-03-07,1007,44362,2340,89,167851,2026-03-09 04:15:00
2026-03-07,1008,116220,160,3,24930,2026-03-08 04:15:00
2026-03-07,1009,88430,481,7,122764,2026-03-08 04:15:00
2026-03-07,1010,21614,409,16,66156,2026-03-08 04:15:00
2026-03-07,1011,29834,1552,42,129820,2026-03-08 04:15:00
2026-03-07,1012,62088,654,32,48675,2026-03-10 04:15:00
2026-03-07,1013,112687,160,8,24617,2026-03-08 04:15:00
2026-03-07,1015,17386,294,13,56045,2026-03-10 04:15:00
2026-03-08,1001,41381,1519,37,188705,2026-03-09 04:15:00
2026-03-08,1002,13660,269,10,42925,2026-03-11 04:15:00
2026-03-08,1004,101128,183,10,22156,2026-03-09 04:15:00
2026-03-08,1005,115305,470,23,188266,2026-03-10 04:15:00
2026-03-08,1007,25831,933,22,97233,2026-03-10 04:15:00
2026-03-08,1008,181795,216,12,43358,2026-03-10 04:15:00
2026-03-08,1009,121347,815,25,156725,2026-03-09 04:15:00
2026-03-08,1010,21362,481,18,74454,2026-03-09 04:15:00
2026-03-08,1011,41066,1842,52,180083,2026-03-09 04:15:00
2026-03-08,1012,67667,809,33,57857,2026-03-09 04:15:00
2026-03-08,1013,200491,307,3,44635,2026-03-11 04:15:00
2026-03-08,1014,97399,596,13,140581,2026-03-10 04:15:00
2026-03-08,1015,22288,445,15,65879,2026-03-09 04:15:00
2026-03-09,1001,47421,1705,92,174422,2026-03-10 04:15:00
2026-03-09,1002,23239,399,19,72497,2026-03-10 04:15:00
2026-03-09,1004,206495,318,14,46866,2026-03-10 04:15:00
2026-03-09,1005,88566,548,7,126594,2026-03-10 04:15:00
2026-03-09,1007,53951,1766,101,209185,2026-03-10 04:15:00
2026-03-09,1008,217630,312,9,51636,2026-03-11 04:15:00
2026-03-09,1009,101461,610,18,163030,2026-03-10 04:15:00
2026-03-09,1010,25082,456,5,71101,2026-03-10 04:15:00
2026-03-09,1011,56478,2744,40,208867,2026-03-12 04:15:00
2026-03-09,1012,70278,692,22,48950,2026-03-11 04:15:00
2026-03-09,1013,214074,371,14,53093,2026-03-12 04:15:00
2026-03-09,1015,23306,431,8,76011,2026-03-10 04:15:00
2026-03-10,1001,62067,2682,115,246071,2026-03-11 04:15:00
2026-03-10,1002,22457,345,15,69842,2026-03-12 04:15:00
2026-03-10,1004,224174,374,11,53586,2026-03-13 04:15:00
2026-03-10,1005,147602,882,51,225050,2026-03-12 04:15:00
2026-03-10,1007,40904,1362,69,177951,2026-03-11 04:15:00
2026-03-10,1008,276420,438,9,64031,2026-03-13 04:15:00
2026-03-10,1009,129542,791,24,214126,2026-03-12 04:15:00
2026-03-10,1010,19944,393,19,56642,2026-03-11 04:15:00
2026-03-10,1011,40435,1695,33,167652,2026-03-12 04:15:00
2026-03-10,1012,93132,786,13,75613,2026-03-11 04:15:00
2026-03-10,1013,216180,399,18,50970,2026-03-11 04:15:00
2026-03-10,1014,93819,618,28,132188,2026-03-11 04:15:00
2026-03-10,1015,25085,433,21,76342,2026-03-11 04:15:00
2026-03-11,1001,57261,1977,97,246839,2026-03-12 04:15:00
2026-03-11,1002,32571,659,20,104488,2026-03-12 04:15:00
2026-03-11,1004,256088,484,18,62056,2026-03-14 04:15:00
2026-03-11,1005,133527,656,29,187632,2026-03-12 04:15:00
2026-03-11,1007,63200,2613,139,290538,2026-03-12 04:15:00
2026-03-11,1008,278027,521,28,76585,2026-03-12 04:15:00
2026-03-11,1009,96574,418,11,133890,2026-03-13 04:15:00
2026-03-11,1010,25808,513,12,77946,2026-03-13 04:15:00
2026-03-11,1011,33737,1627,77,137565,2026-03-12 04:15:00
2026-03-11,1012,102266,1379,45,76424,2026-03-14 04:15:00
2026-03-11,1013,136863,254,11,35122,2026-03-13 04:15:00
2026-03-11,1014,147953,984,47,215119,2026-03-13 04:15:00
2026-03-11,1015,31912,604,16,92504,2026-03-14 04:15:00
2026-03-12,1001,50618,2157,74,202629,2026-03-13 04:15:00
2026-03-12,1002,17736,362,18,47002,2026-03-13 04:15:00
2026-03-12,1004,201369,225,12,44012,2026-03-13 04:15:00
2026-03-12,1005,164775,798,41,275086,2026-03-13 04:15:00
2026-03-12,1008,232724,316,9,62619,2026-03-13 04:15:00
2026-03-12,1010,28285,610,28,85821,2026-03-13 04:15:00
2026-03-12,1011,54844,1575,53,204963,2026-03-13 04:15:00
2026-03-12,1012,91224,970,11,65207,2026-03-13 04:15:00
2026-03-12,1013,281758,429,7,58915,2026-03-14 04:15:00
2026-03-12,1015,31568,456,13,91967,2026-03-14 04:15:00
2026-03-13,1001,57188,2700,48,275709,2026-03-14 04:15:00
2026-03-13,1002,18145,357,14,50581,2026-03-14 04:15:00
2026-03-13,1004,242697,418,7,56704,2026-03-15 04:15:00
2026-03-13,1005,162756,673,11,262623,2026-03-16 04:15:00
2026-03-13,1008,243811,355,11,63624,2026-03-14 04:15:00
2026-03-13,1010,18433,361,14,58986,2026-03-14 04:15:00
2026-03-13,1011,59689,2679,69,252028,2026-03-16 04:15:00
2026-03-13,1012,70384,723,30,57282,2026-03-14 04:15:00
2026-03-13,1013,209248,257,8,51634,2026-03-16 04:15:00
2026-03-13,1014,85598,431,11,124038,2026-03-16 04:15:00
2026-03-13,1015,24559,479,9,75470,2026-03-14 04:15:00
2026-03-14,1001,22867,694,16,82782,2026-03-15 04:15:00
2026-03-14,1002,24599,438,11,81121,2026-03-16 04:15:00
2026-03-14,1004,143111,215,8,34734,2026-03-15 04:15:00
2026-03-14,1005,79019,385,13,107974,2026-03-15 04:15:00
2026-03-14,1008,155051,231,9,40946,2026-03-15 04:15:00
2026-03-14,1010,17900,432,9,51236,2026-03-16 04:15:00
2026-03-14,1011,25269,1105,16,111417,2026-03-15 04:15:00
2026-03-14,1012,47537,588,26,32057,2026-03-15 04:15:00
2026-03-14,1013,153634,287,12,33188,2026-03-15 04:15:00
2026-03-14,1014,118069,740,12,198350,2026-03-15 04:15:00
2026-03-14,1015,22744,373,5,74997,2026-03-17 04:15:00
2026-03-15,1001,37645,1539,54,137022,2026-03-18 04:15:00
2026-03-15,1002,14354,216,10,49760,2026-03-16 04:15:00
2026-03-15,1004,122454,196,2,32588,2026-03-16 04:15:00
2026-03-15,1005,63852,322,17,86553,2026-03-16 04:15:00
2026-03-15,1008,156795,313,14,36720,2026-03-16 04:15:00
2026-03-15,1010,24169,409,20,76531,2026-03-16 04:15:00
2026-03-15,1011,34609,1761,35,158629,2026-03-16 04:15:00
2026-03-15,1012,85397,696,23,59864,2026-03-16 04:15:00
2026-03-15,1013,132921,219,2,29036,2026-03-18 04:15:00
2026-03-15,1014,109297,508,14,187153,2026-03-16 04:15:00
2026-03-15,1015,21766,425,20,60401,2026-03-17 04:15:00
2026-03-16,1001,32003,1344,55,142213,2026-03-17 04:15:00
2026-03-16,1002,34208,455,19,117147,2026-03-17 04:15:00
2026-03-16,1004,151780,247,5,36340,2026-03-17 04:15:00
2026-03-16,1005,173002,747,18,223995,2026-03-17 04:15:00
2026-03-16,1008,268401,434,19,61952,2026-03-17 04:15:00
2026-03-16,1009,130493,776,23,201135,2026-03-17 04:15:00
2026-03-16,1010,24816,602,13,71413,2026-03-17 04:15:00
2026-03-16,1011,62315,2390,120,248080,2026-03-18 04:15:00
2026-03-16,1012,75633,619,13,61488,2026-03-19 04:15:00
2026-03-16,1013,152519,186,6,34562,2026-03-17 04:15:00
2026-03-16,1014,172281,781,20,240203,2026-03-17 04:15:00
2026-03-16,1015,18545,417,10,61020,2026-03-19 04:15:00
2026-03-17,1001,32555,1603,43,119962,2026-03-18 04:15:00
2026-03-17,1002,34524,615,8,100565,2026-03-18 04:15:00
2026-03-17,1004,141069,212,6,36376,2026-03-18 04:15:00
2026-03-17,1005,93120,389,18,123817,2026-03-18 04:15:00
2026-03-17,1008,258564,533,9,68081,2026-03-18 04:15:00
2026-03-17,1009,169819,700,27,286627,2026-03-18 04:15:00
2026-03-17,1010,17296,242,12,52707,2026-03-18 04:15:00
2026-03-17,1011,34290,1698,83,127709,2026-03-19 04:15:00
2026-03-17,1012,61690,851,27,49382,2026-03-19 04:15:00
2026-03-17,1013,140833,250,4,30907,2026-03-18 04:15:00
2026-03-17,1015,25017,375,15,80274,2026-03-18 04:15:00
2026-03-18,1001,47962,2418,82,176525,2026-03-20 04:15:00
2026-03-18,1002,19397,302,15,60596,2026-03-21 04:15:00
2026-03-18,1004,253342,524,25,58232,2026-03-21 04:15:00
2026-03-18,1005,155610,775,29,220922,2026-03-19 04:15:00
2026-03-18,1008,162932,232,5,43746,2026-03-19 04:15:00
2026-03-18,1010,34945,675,31,124566,2026-03-19 04:15:00
2026-03-18,1011,34564,1550,37,158943,2026-03-19 04:15:00
2026-03-18,1012,106635,1488,57,91556,2026-03-20 04:15:00
2026-03-18,1013,188656,363,18,40877,2026-03-21 04:15:00
2026-03-18,1015,30333,527,20,99771,2026-03-19 04:15:00
2026-03-19,1001,63037,2683,101,239992,2026-03-21 04:15:00
2026-03-19,1002,26766,409,5,71926,2026-03-22 04:15:00
2026-03-19,1004,168664,274,3,45554,2026-03-20 04:15:00
2026-03-19,1005,157886,785,15,258315,2026-03-20 04:15:00
2026-03-19,1008,145254,183,8,31113,2026-03-20 04:15:00
2026-03-19,1009,162820,1142,33,276609,2026-03-21 04:15:00
2026-03-19,1010,27565,472,12,97650,2026-03-21 04:15:00
2026-03-19,1011,57805,3025,126,219051,2026-03-22 04:15:00
2026-03-19,1012,102194,1413,68,70281,2026-03-22 04:15:00
2026-03-19,1013,256224,380,17,57702,2026-03-20 04:15:00
2026-03-19,1014,170839,1192,35,294257,2026-03-22 04:15:00
2026-03-19,1015,17489,352,19,61820,2026-03-20 04:15:00
2026-03-20,1001,52692,1647,57,210097,2026-03-21 04:15:00
2026-03-20,1002,21231,520,10,73424,2026-03-21 04:15:00
2026-03-20,1004,257284,453,20,58705,2026-03-21 04:15:00
2026-03-20,1005,108634,507,7,151055,2026-03-21 04:15:00
2026-03-20,1008,242400,282,9,56773,2026-03-21 04:15:00
2026-03-20,1009,129370,659,24,170851,2026-03-22 04:15:00
2026-03-20,1010,31254,621,29,88911,2026-03-22 04:15:00
2026-03-20,1011,33676,1667,42,133747,2026-03-21 04:15:00
2026-03-20,1012,63174,557,16,50677,2026-03-23 04:15:00
2026-03-20,1013,274949,566,15,75594,2026-03-22 04:15:00
2026-03-20,1014,123750,743,29,181960,2026-03-21 04:15:00
2026-03-20,1015,18742,293,6,61537,2026-03-23 04:15:00
2026-03-21,1001,28881,1028,23,104911,2026-03-24 04:15:00
2026-03-21,1002,19370,366,5,51108,2026-03-22 04:15:00
2026-03-21,1004,129455,227,8,28269,2026-03-22 04:15:00
2026-03-21,1005,74399,443,25,110713,2026-03-22 04:15:00
2026-03-21,1008,130916,196,6,32937,2026-03-22 04:15:00
2026-03-21,1009,86230,437,12,117183,2026-03-22 04:15:00
2026-03-21,1010,15618,290,6,45054,2026-03-22 04:15:00
2026-03-21,1011,26120,1197,19,115237,2026-03-24 04:15:00
2026-03-21,1012,60898,772,17,39658,2026-03-23 04:15:00
2026-03-21,1014,88268,495,25,131402,2026-03-22 04:15:00
2026-03-21,1015,18408,261,13,60733,2026-03-24 04:15:00
2026-03-22,1001,36282,1502,57,174453,2026-03-23 04:15:00
2026-03-22,1002,13744,301,6,48797,2026-03-23 04:15:00
2026-03-22,1004,183847,228,7,50586,2026-03-24 04:15:00
2026-03-22,1005,74069,486,9,114271,2026-03-23 04:15:00
2026-03-22,1008,194679,388,5,45154,2026-03-24 04:15:00
2026-03-22,1009,116966,650,35,149782,2026-03-25 04:15:00
2026-03-22,1010,19867,441,7,55114,2026-03-25 04:15:00
2026-03-22,1011,36687,1737,95,173727,2026-03-25 04:15:00
2026-03-22,1012,77480,998,51,64736,2026-03-24 04:15:00
2026-03-22,1015,20748,411,13,57993,2026-03-24 04:15:00
2026-03-23,1001,36033,1573,69,130398,2026-03-24 04:15:00
2026-03-23,1002,29467,408,13,85005,2026-03-24 04:15:00
2026-03-23,1004,139474,265,6,31267,2026-03-25 04:15:00
2026-03-23,1005,162599,993,56,223993,2026-03-24 04:15:00
2026-03-23,1008,279710,432,21,62486,2026-03-25 04:15:00
2026-03-23,1009,92625,491,26,135068,2026-03-25 04:15:00
2026-03-23,1010,30722,712,35,95674,2026-03-24 04:15:00
2026-03-23,1011,33404,1541,47,152103,2026-03-26 04:15:00
2026-03-23,1012,113897,898,18,93954,2026-03-24 04:15:00
2026-03-23,1015,25207,599,26,72843,2026-03-25 04:15:00
2026-03-24,1001,48172,2135,37,173829,2026-03-25 04:15:00
2026-03-24,1002,25795,474,26,79354,2026-03-27 04:15:00
2026-03-24,1004,187914,239,12,48467,2026-03-25 04:15:00
2026-03-24,1005,110441,566,11,169252,2026-03-25 04:15:00
2026-03-24,1008,262495,457,19,58634,2026-03-26 04:15:00
2026-03-24,1009,163181,1149,49,242869,2026-03-25 04:15:00
2026-03-24,1010,28682,578,7,82309,2026-03-25 04:15:00
2026-03-24,1011,55148,2545,62,259102,2026-03-25 04:15:00
2026-03-24,1012,87416,798,20,65967,2026-03-27 04:15:00
2026-03-24,1015,18762,358,15,64152,2026-03-25 04:15:00
2026-03-25,1001,50064,2168,54,221901,2026-03-27 04:15:00
2026-03-25,1002,18061,443,18,62060,2026-03-26 04:15:00
2026-03-25,1004,232949,473,19,50680,2026-03-28 04:15:00
2026-03-25,1005,154158,1051,51,252212,2026-03-28 04:15:00
2026-03-25,1008,195902,279,5,40323,2026-03-27 04:15:00
2026-03-25,1009,108107,565,16,139554,2026-03-28 04:15:00
2026-03-25,1010,31751,546,24,103929,2026-03-27 04:15:00
2026-03-25,1011,61659,2788,98,285803,2026-03-28 04:15:00
2026-03-25,1012,69911,583,10,48636,2026-03-28 04:15:00
2026-03-25,1014,101159,616,16,133042,2026-03-26 04:15:00
2026-03-25,1015,20964,487,15,72530,2026-03-26 04:15:00
2026-03-26,1001,39954,1435,73,166323,2026-03-29 04:15:00
2026-03-26,1002,27461,559,18,77328,2026-03-27 04:15:00
2026-03-26,1004,264022,392,10,54888,2026-03-27 04:15:00
2026-03-26,1005,97000,437,13,148529,2026-03-28 04:15:00
2026-03-26,1008,157553,306,6,33057,2026-03-27 04:15:00
2026-03-26,1009,100591,597,7,140635,2026-03-27 04:15:00
2026-03-26,1010,27388,413,19,92028,2026-03-27 04:15:00
2026-03-26,1011,51846,2295,70,248151,2026-03-28 04:15:00
2026-03-26,1012,58794,659,30,50049,2026-03-27 04:15:00
2026-03-26,1014,132824,519,6,213198,2026-03-27 04:15:00
2026-03-27,1001,54502,2025,36,220911,2026-03-30 04:15:00
2026-03-27,1002,22471,315,4,79032,2026-03-29 04:15:00
2026-03-27,1004,243491,412,11,65239,2026-03-28 04:15:00
2026-03-27,1005,115688,789,22,157311,2026-03-29 04:15:00
2026-03-27,1008,139311,186,10,30537,2026-03-28 04:15:00
2026-03-27,1009,99877,505,21,129022,2026-03-28 04:15:00
2026-03-27,1011,57113,2514,98,207344,2026-03-28 04:15:00
2026-03-27,1012,99674,780,34,72889,2026-03-29 04:15:00
2026-03-28,1001,28578,1313,28,126715,2026-03-29 04:15:00
2026-03-28,1002,16113,335,14,46503,2026-03-31 04:15:00
2026-03-28,1004,172444,262,13,41530,2026-03-31 04:15:00
2026-03-28,1005,68553,289,4,93533,2026-03-29 04:15:00
2026-03-28,1008,180619,346,19,41500,2026-03-30 04:15:00
2026-03-28,1011,23417,957,20,111130,2026-03-29 04:15:00
2026-03-28,1012,52757,410,6,34943,2026-03-31 04:15:00
2026-03-28,1014,70611,292,10,113020,2026-03-29 04:15:00
2026-03-29,1001,44352,1975,65,212951,2026-03-30 04:15:00
2026-03-29,1002,18251,263,5,48760,2026-03-30 04:15:00
2026-03-29,1004,136405,241,7,28964,2026-03-30 04:15:00
2026-03-29,1005,61473,264,11,87469,2026-03-31 04:15:00
2026-03-29,1008,199366,274,12,46019,2026-03-30 04:15:00
2026-03-29,1011,32159,1684,41,130436,2026-03-31 04:15:00
2026-03-29,1012,78403,939,45,51976,2026-03-30 04:15:00
2026-03-29,1014,116161,486,26,173335,2026-04-01 04:15:00
2026-03-30,1001,53994,1790,52,217154,2026-03-31 04:15:00
2026-03-30,1002,32598,760,34,112930,2026-04-01 04:15:00
2026-03-30,1004,271798,333,10,56346,2026-03-31 04:15:00
2026-03-30,1005,144102,560,29,217762,2026-04-02 04:15:00
2026-03-30,1008,242894,324,18,64820,2026-04-02 04:15:00
2026-03-30,1009,148252,617,26,205604,2026-03-31 04:15:00
2026-03-30,1011,53500,2379,44,246705,2026-04-02 04:15:00
2026-03-30,1012,61937,739,14,51314,2026-04-01 04:15:00
2026-03-30,1014,91312,499,11,156286,2026-03-31 04:15:00
2026-03-31,1001,48232,2037,59,221845,2026-04-01 04:15:00
2026-03-31,1002,25255,566,18,86665,2026-04-02 04:15:00
2026-03-31,1004,182961,377,17,37558,2026-04-02 04:15:00
2026-03-31,1005,122022,694,8,160569,2026-04-03 04:15:00
2026-03-31,1008,278086,481,25,67988,2026-04-02 04:15:00
2026-03-31,1009,117564,473,10,173936,2026-04-03 04:15:00
2026-03-31,1011,56985,2476,111,229521,2026-04-02 04:15:00
2026-03-31,1012,65683,834,18,46917,2026-04-01 04:15:00
2026-03-31,1014,118524,497,26,177381,2026-04-02 04:15:00
2026-04-01,1001,34793,1521,31,164990,2026-04-03 04:15:00
2026-04-01,1002,20823,472,9,61412,2026-04-03 04:15:00
2026-04-01,1004,143335,247,10,30511,2026-04-03 04:15:00
2026-04-01,1005,126122,730,25,215509,2026-04-02 04:15:00
2026-04-01,1008,214463,250,13,56702,2026-04-03 04:15:00
2026-04-01,1009,155578,1066,46,210519,2026-04-02 04:15:00
2026-04-01,1011,34679,1556,62,137867,2026-04-03 04:15:00
2026-04-01,1012,84875,994,43,58848,2026-04-03 04:15:00
2026-04-01,1014,172814,923,16,252435,2026-04-04 04:15:00
2026-04-02,1001,41243,1895,97,184230,2026-04-05 04:15:00
2026-04-02,1002,28413,442,17,82546,2026-04-03 04:15:00
2026-04-02,1004,271915,339,15,74562,2026-04-03 04:15:00
2026-04-02,1005,130354,800,21,172970,2026-04-03 04:15:00
2026-04-02,1008,219155,368,20,55912,2026-04-05 04:15:00
2026-04-02,1011,59669,2898,104,214918,2026-04-03 04:15:00
2026-04-02,1012,61843,499,12,50355,2026-04-03 04:15:00
2026-04-02,1014,97824,396,19,133705,2026-04-05 04:15:00
2026-04-03,1001,32285,1573,26,150568,2026-04-06 04:15:00
2026-04-03,1002,32640,710,26,93218,2026-04-04 04:15:00
2026-04-03,1004,238361,277,8,55774,2026-04-04 04:15:00
2026-04-03,1005,172390,694,32,235551,2026-04-05 04:15:00
2026-04-03,1008,258507,515,22,64789,2026-04-06 04:15:00
2026-04-03,1009,139408,893,50,196200,2026-04-04 04:15:00
2026-04-03,1011,64244,1961,110,288853,2026-04-04 04:15:00
2026-04-03,1012,82263,866,32,54850,2026-04-06 04:15:00
2026-04-03,1014,85013,458,25,109919,2026-04-04 04:15:00
2026-04-04,1001,36903,1761,71,170947,2026-04-05 04:15:00
2026-04-04,1002,18596,368,10,62559,2026-04-05 04:15:00
2026-04-04,1004,153887,313,11,40104,2026-04-05 04:15:00
2026-04-04,1005,88091,495,8,121084,2026-04-05 04:15:00
2026-04-04,1008,168487,242,6,45899,2026-04-07 04:15:00
2026-04-04,1009,126139,828,47,161326,2026-04-05 04:15:00
2026-04-04,1011,33245,1693,68,144703,2026-04-05 04:15:00
2026-04-04,1012,73080,717,38,62126,2026-04-06 04:15:00
2026-04-05,1001,39978,1171,41,181533,2026-04-08 04:15:00
2026-04-05,1002,22688,416,5,78736,2026-04-06 04:15:00
2026-04-05,1004,132181,158,2,36211,2026-04-08 04:15:00
2026-04-05,1005,95775,566,12,149244,2026-04-06 04:15:00
2026-04-05,1008,189826,289,4,46074,2026-04-07 04:15:00
2026-04-05,1009,122412,772,14,181371,2026-04-06 04:15:00
2026-04-05,1011,23380,713,14,90887,2026-04-06 04:15:00
2026-04-05,1012,68200,627,14,49431,2026-04-07 04:15:00
2026-04-05,1014,61946,376,13,96861,2026-04-08 04:15:00
2026-04-06,1001,33324,1567,22,154583,2026-04-07 04:15:00
2026-04-06,1004,272923,333,16,61597,2026-04-07 04:15:00
2026-04-06,1005,110118,760,22,181139,2026-04-07 04:15:00
2026-04-06,1008,206176,336,6,47864,2026-04-09 04:15:00
2026-04-06,1011,52503,1891,99,251298,2026-04-07 04:15:00
2026-04-06,1012,118815,923,48,79523,2026-04-07 04:15:00
2026-04-07,1001,51247,2147,119,202626,2026-04-08 04:15:00
2026-04-07,1005,103768,709,36,138956,2026-04-08 04:15:00
2026-04-07,1008,168955,324,6,36672,2026-04-10 04:15:00
2026-04-07,1009,161976,1121,64,240140,2026-04-10 04:15:00
2026-04-07,1011,33657,1522,35,128527,2026-04-10 04:15:00
2026-04-07,1012,89192,881,15,70014,2026-04-08 04:15:00
2026-04-08,1001,33545,1122,38,133633,2026-04-09 04:15:00
2026-04-08,1005,147604,642,24,241843,2026-04-10 04:15:00
2026-04-08,1008,161290,229,11,41173,2026-04-10 04:15:00
2026-04-08,1011,43278,1965,53,180674,2026-04-10 04:15:00
2026-04-08,1012,81100,787,29,54908,2026-04-11 04:15:00
2026-04-09,1001,40628,1992,105,155097,2026-04-10 04:15:00
2026-04-09,1005,150695,1023,52,234968,2026-04-12 04:15:00
2026-04-09,1008,221598,411,8,45790,2026-04-10 04:15:00
2026-04-09,1009,175384,948,45,252486,2026-04-10 04:15:00
2026-04-09,1011,61152,2642,135,228628,2026-04-12 04:15:00
2026-04-09,1012,90655,935,32,71309,2026-04-12 04:15:00
2026-04-09,1014,153405,661,12,234688,2026-04-12 04:15:00
2026-04-10,1001,53356,2801,128,222986,2026-04-11 04:15:00
2026-04-10,1005,88178,561,12,122916,2026-04-11 04:15:00
2026-04-10,1008,142792,188,10,32843,2026-04-12 04:15:00
2026-04-10,1009,164721,655,27,217670,2026-04-13 04:15:00
2026-04-10,1011,52487,1859,85,225645,2026-04-13 04:15:00
2026-04-10,1012,69452,834,24,54485,2026-04-11 04:15:00
2026-04-10,1014,118745,812,29,170257,2026-04-11 04:15:00
2026-04-11,1001,34242,1388,55,143895,2026-04-12 04:15:00
2026-04-11,1005,89662,413,14,125649,2026-04-12 04:15:00
2026-04-11,1008,118062,173,7,25090,2026-04-12 04:15:00
2026-04-11,1009,82476,348,14,122935,2026-04-14 04:15:00
2026-04-11,1011,26364,1297,16,95552,2026-04-14 04:15:00
2026-04-11,1012,68988,592,21,57807,2026-04-12 04:15:00
2026-04-12,1001,28711,951,53,124180,2026-04-15 04:15:00
2026-04-12,1005,102617,692,31,168762,2026-04-13 04:15:00
2026-04-12,1008,121204,206,6,28928,2026-04-13 04:15:00
2026-04-12,1009,100206,648,32,135964,2026-04-15 04:15:00
2026-04-12,1011,28863,1342,37,119532,2026-04-15 04:15:00
2026-04-12,1012,45242,461,8,29010,2026-04-15 04:15:00
2026-04-12,1014,93885,491,9,123771,2026-04-14 04:15:00
2026-04-13,1001,61494,2672,139,260710,2026-04-14 04:15:00
2026-04-13,1005,92980,560,29,141113,2026-04-14 04:15:00
2026-04-13,1008,268354,500,20,64830,2026-04-14 04:15:00
2026-04-13,1009,147985,779,42,220787,2026-04-15 04:15:00
2026-04-13,1011,42977,2084,112,198762,2026-04-16 04:15:00
2026-04-13,1012,64656,554,18,44600,2026-04-14 04:15:00
2026-04-14,1001,60659,2350,48,270753,2026-04-15 04:15:00
2026-04-14,1005,137096,581,7,215178,2026-04-15 04:15:00
2026-04-14,1008,196600,240,7,48392,2026-04-15 04:15:00
2026-04-14,1009,123044,622,15,194566,2026-04-15 04:15:00
2026-04-14,1011,45084,2163,73,181980,2026-04-17 04:15:00
2026-04-14,1012,88976,1265,48,72221,2026-04-16 04:15:00
2026-04-14,1014,162304,977,45,239555,2026-04-15 04:15:00
2026-04-15,1001,34569,1424,68,158294,2026-04-18 04:15:00
2026-04-15,1005,147932,914,17,252824,2026-04-16 04:15:00
2026-04-15,1008,254742,486,16,62976,2026-04-16 04:15:00
2026-04-15,1011,38651,1185,16,156700,2026-04-17 04:15:00
2026-04-15,1012,97179,1082,48,75015,2026-04-16 04:15:00
2026-04-15,1014,124446,561,23,203688,2026-04-16 04:15:00
2026-04-16,1001,37743,1811,64,167958,2026-04-19 04:15:00
2026-04-16,1005,99922,396,9,127413,2026-04-17 04:15:00
2026-04-16,1008,149265,206,6,37646,2026-04-18 04:15:00
2026-04-16,1009,131614,826,12,173148,2026-04-17 04:15:00
2026-04-16,1011,55598,2360,91,222826,2026-04-17 04:15:00
2026-04-16,1012,72756,1022,33,52994,2026-04-17 04:15:00
2026-04-17,1001,44879,1405,21,176857,2026-04-18 04:15:00
2026-04-17,1005,157567,1104,57,258554,2026-04-20 04:15:00
2026-04-17,1008,173270,267,7,41380,2026-04-18 04:15:00
2026-04-17,1009,171972,922,30,264677,2026-04-18 04:15:00
2026-04-17,1011,47394,1660,49,216292,2026-04-18 04:15:00
2026-04-17,1014,105423,515,28,158917,2026-04-18 04:15:00
2026-04-18,1001,39418,1386,34,160535,2026-04-19 04:15:00
2026-04-18,1005,65821,455,15,94393,2026-04-21 04:15:00
2026-04-18,1008,126758,257,11,34163,2026-04-20 04:15:00
2026-04-18,1009,76228,354,8,105053,2026-04-19 04:15:00
2026-04-18,1011,42696,1599,76,158873,2026-04-19 04:15:00
2026-04-18,1014,104307,612,28,158407,2026-04-19 04:15:00
2026-04-19,1001,42979,1625,43,202071,2026-04-22 04:15:00
2026-04-19,1005,117761,644,36,198686,2026-04-20 04:15:00
2026-04-19,1008,140391,258,4,33953,2026-04-21 04:15:00
2026-04-19,1009,96271,530,15,152479,2026-04-20 04:15:00
2026-04-19,1011,33524,1061,38,133013,2026-04-20 04:15:00
2026-04-20,1001,38281,1645,44,166219,2026-04-21 04:15:00
2026-04-20,1005,101530,478,11,173244,2026-04-21 04:15:00
2026-04-20,1008,190290,304,6,48419,2026-04-21 04:15:00
2026-04-20,1011,44659,1776,67,214536,2026-04-21 04:15:00
2026-04-20,1014,150094,976,36,249206,2026-04-21 04:15:00
2026-04-21,1001,36100,1887,35,165523,2026-04-22 04:15:00
2026-04-21,1005,122858,527,27,191510,2026-04-24 04:15:00
2026-04-21,1008,242422,454,11,59265,2026-04-24 04:15:00
2026-04-21,1011,34525,1129,24,134316,2026-04-22 04:15:00
2026-04-21,1014,114953,579,21,194768,2026-04-22 04:15:00
